	data	usuario	conteudo	retweets	favoritos	local	seguidores	amigos
985865832629760000	2018-04-16 13:01:45	Banco Inter	@kldn9h Olá Clederson! É possível sim, contudo, após encerrar sua conta, é necessário esperar o prazo de 360 dias p… https://t.co/6WZrnTNDAr	0	0		114821	3157
985865176518885377	2018-04-16 12:59:09	Banco Inter	@yiury_mello Olá Yuri! Poderia nos chamar na DM? Vamos te ajudar por lá.	0	0		114821	3157
985864087795101696	2018-04-16 12:54:49	rodrigo propp	@Bancointer Estou esperando o meu cartão chegar... mas no status da empresa que vai trazer ele aparece.. aguardando… https://t.co/TsYVVmCdWm	0	0		0	0
985861540019605504	2018-04-16 12:44:42	NEKO	@Bancointer Pra que ter ajuda no app, se não ajudam em absolutamente nada? Pra tudo que se pede ajuda lá mandam lig… https://t.co/7TeiVBNQdR	0	0		531	188
985860685589635072	2018-04-16 12:41:18	aderbal	@Bancointer Não tenho não, como seria o processo para abrir conta, paga alguma taxa mensal?	0	0		41	128
985860228108431361	2018-04-16 12:39:29	?? Felipe Polakiem ??	RT @Bancointer: Ainda não abriu sua Conta Digital totalmente gratuita? Não espere mais: https://t.co/85fPzAJS1F https://t.co/IiEhWiSsmO	44	0		402	328
985859801572872192	2018-04-16 12:37:47	?? Felipe Polakiem ??	@Bancointer Depende do momento. Em tese eu diversifico!	0	0		402	328
985857391844524032	2018-04-16 12:28:13	Felipe Moraes	@Bancointer podem me dar uma atenção? Estou no exterior e não consigo acessar o app e nem o website. O mesmo ocorre… https://t.co/oMSnB2pJqe	0	0		8	25
985857230544261120	2018-04-16 12:27:34	Banco Inter	@brenomesquita_ Olá Breno! Continue utilizando os nossos boletos para depósito e movimentando a sua conta digital q… https://t.co/Ym9wK7x0xB	0	1		114821	3157
985856081254604801	2018-04-16 12:23:00	Beatriz Gonçalo	@thabarbosa86 @Bancointer Olá, boa tarde Thais. Trabalho em uma corretora de seguros e ficaria feliz em cotar um se… https://t.co/9dRUmydx47	0	0		1	9
985854813819817984	2018-04-16 12:17:58	Patrick Franklin	@Bancointer como pesso para aumentar meu limite de crédito?	0	0		0	64
985852906371887104	2018-04-16 12:10:23	George Miyashiro	@jotafabio @Bancointer Des de sexta-feira tá assim...	0	0		291	405
985852240962424832	2018-04-16 12:07:45	Gabriel	@Bancointer podem me seguir? Preciso mandar uma DM.	0	0		10	116
985849911395708928	2018-04-16 11:58:29	Gabriel Tortelli	@Bancointer Já abri 3 chamados via chat, já enviei emails 2x para cdpro@, porém meus chamados são finalizados, sou… https://t.co/Vks2hT2LP1	0	0		175	80
985843466277187585	2018-04-16 11:32:53	Fabio Ribeiro	@Bancointer, não consigo acessar o aplicativo ou a página do banco fora do Brasil. Tem algum bloqueio acontecendo h… https://t.co/MtN9S7NGkj	0	0		44	106
985842790105001986	2018-04-16 11:30:11	Ariel	Eu to tento um problema com o seguro, ele deveria ser no débito automático mas ainda não foi feito a cobrança @Bancointer	0	0		408	391
985837000082317313	2018-04-16 11:07:11	rayanne	alô, @Bancointer  me aceita. Não aguento mais sofrer na mão de bancos.	0	1		401	96
985834989056135168	2018-04-16 10:59:11	Daniel Paim	@falanext já desisti de abrir, muita burocracia. feliz com o @Bancointer	0	0		108	142
985831953365721088	2018-04-16 10:47:08	mario brazzo	@Bancointer Olá, eu já sou cliente, e meu cartão é o standart. Como faço pra trocar meu cartão para o Gold?	0	0		673	720
985823793976406016	2018-04-16 10:14:42	Murilo Rodrigo Holtz	@Bancointer não estou conseguindo abrir o aplicativo, fica carregando e nada mais acontece. Já desinstalei e instal… https://t.co/BDrmu779DP	0	0		19	47
985822353883127808	2018-04-16 10:08:59	Matheus Victor	@Bancointer  como consigo pagar o seguro gadget? já tentei, mas não aparece a opção, e ele está aparecendo como não vigente.	0	0		1094	166
985747646722772993	2018-04-16 05:12:07	Antonio Meireles	Ainda bem que o @nubank  e @Bancointer nunca me cobraram taxas, ao contrário do @santander_br que na conta universi… https://t.co/qPD1OrzAz5	0	0		283	147
985735469135626240	2018-04-16 04:23:44	Don Wood	@Bancointer Tá tudo fora do ar. Site, aplicativo acordem!	0	0		7	7
985735032458371072	2018-04-16 04:22:00	Guilherme Constante	@Bancointer Melhor banco não há. Ainda mais com esse laranjinha que chama atenção onde passa ???	0	0		73	478
985734604052037632	2018-04-16 04:20:18	Don Wood	@Bancointer O site e o aplicativos estão fora do ar. Cadê alguém para dar explicação?	0	0		7	7
985733566628749312	2018-04-16 04:16:10	Don Wood	"@Bancointer @rubensmenin O seu Banco ""digo"" o site e o aplicativos estão fora do ar. Por favor resolva o problema o… https://t.co/Xo5LGlDvqI"	0	0		7	7
985728398411616256	2018-04-16 03:55:38	Rafael BRANQUELO Nunes	RT @nannazao: eu mesma @Bancointer https://t.co/ps0ktYIJfU	10	0		2227	794
985719513042763776	2018-04-16 03:20:20	Cristiano Carvalho	@Bancointer O site e o app estão fora do ar não funcionam	0	0		1	2
985717000612794368	2018-04-16 03:10:21	erick	"Retweeted Banco Inter (@Bancointer):

#contapragente Você usa a sua Conta Digital do Banco Inter mais para:"	0	0		16	93
985712513550516224	2018-04-16 02:52:31	thais tressada	@Bancointer boa noite! O dinheiro caindo na conta após pagamento por boleto em 1 dia tava muito bom, voltem essa forma ?	0	0		77	66
985710575975108608	2018-04-16 02:44:49	Dennys Albuquerque	RT @Bancointer: Você acha que gato preto dá azar? Azar mesmo é pagar tarifas bancárias. Abra já a sua conta totalmente gratuita: https://t.…	47	0		154	319
985709858958782464	2018-04-16 02:41:58	Edivaldo Júnior	Então, resumindo, dois bancos recomendados para o pai de família preocupado com seu futuro e presente: @Bancointer… https://t.co/ObRn6HNwpk	0	0		13	107
985705305379139584	2018-04-16 02:23:52	Guilherme	RT @orbiconecta: #OrbiNow Recebemos essa turma incrível de jurídicos corporativos que acreditam na colaboração como ferramenta de inovação!…	2	0		35	68
985702852831178753	2018-04-16 02:14:08	andrógenes	@estonoesjoao @nubank @Bancointer mas pra abertura de conta eles abrem numa boa se tiver td certo os docs pq eles n… https://t.co/o9LgeCwhaV	0	0		232	210
985702276026306560	2018-04-16 02:11:50	priscila do joao kleber	@dxxgxnxs @nubank @Bancointer SIM eu tbm os saques gratuitos e transferencia gratuita tbm sao mto bons espero q ele… https://t.co/NDaJWNECVY	0	0		1181	544
985702018340806656	2018-04-16 02:10:49	priscila do joao kleber	@dxxgxnxs @nubank @Bancointer mas vc ja conseguiu, não??? ai to com medo dessa analise de crédito pq eu nem emprego tenho	0	0		1181	544
985701149209776134	2018-04-16 02:07:22	andrógenes	@estonoesjoao @nubank @Bancointer por isso queria nubank ou inter :(	0	0		232	210
985701068641308673	2018-04-16 02:07:02	andrógenes	@estonoesjoao @nubank @Bancointer o inter abre primeiro uma conta corrente dps vc pede solicitação de análise de cr… https://t.co/KO6AmIbNzZ	0	0		232	210
985699954936172544	2018-04-16 02:02:37	priscila do joao kleber	@dxxgxnxs @nubank @Bancointer vc ja tinha conta em outro banco? como foi o processo de analise?	0	0		1181	544
985699502135881729	2018-04-16 02:00:49	nath	@Bancointer como eu faço pra trocar meu cartão para a versão gold??	0	0		4626	169
985699167061397504	2018-04-16 01:59:29	andrógenes	@estonoesjoao @nubank @Bancointer tô esperando o cartão chegar, mas depois que chega vc tem que pedir aprovação pra função crédito	0	0		232	210
985698164786294785	2018-04-16 01:55:30	priscila do joao kleber	@dxxgxnxs @nubank @Bancointer mandei os docs pro inter seja oq deus quiser	0	0		1181	544
985697021473456129	2018-04-16 01:50:57	Erika	@95LucasNeves @Bancointer Hahaha eu olhava o app dos correios de rastreio toda hora de ansiedade?	0	1		244	113
985696273092304896	2018-04-16 01:47:59	Lucas Neves	@erikaeumesma @Bancointer EXATAMENTE, isso que faz o cartão ser mais lindo ainda, não vejo a hora do meu chegar?	0	1		86	565
985694737847013376	2018-04-16 01:41:53	andrógenes	@estonoesjoao @nubank @Bancointer cansei de ser rejeitado pelo nubank e agora to tentando o banco inter	0	0		232	210
985694314880782336	2018-04-16 01:40:12	priscila do joao kleber	@nubank um dia eu vou ficar rica e voces vao se arrepender de ter me perdido pro @Bancointer printem esse tweet	0	3		1181	544
985693963804987393	2018-04-16 01:38:48	Thiago Mendes	@erikaeumesma @Bancointer @Bancointer me manda um desseeeee	0	1		45	77
985692384368513025	2018-04-16 01:32:32	Wendell Segantine	@Bancointer Mas tem que pagar algo?	0	0		61	115
985687451271421952	2018-04-16 01:12:56	Erika	@95LucasNeves @Bancointer Tá bem a cara do banco agora *-*	0	1		244	113
985686729251328001	2018-04-16 01:10:04	Lucas Neves	@erikaeumesma @Bancointer Tô gamado no laranjinha cara, tá muito bonito o cartão	0	1		86	565
985686187275829248	2018-04-16 01:07:54	Tiago Rocha ?	"RT @erikaeumesma: Chegou o laranjinha mais querido do Braseeeel????
@Bancointer Best Ever.
Por ele a gente até arrisca falar inglês. HAHAHA…"	1	0		268	402
985682402461696000	2018-04-16 00:52:52	Tiago Rocha ?	RT @Bancointer: Agora você pode fazer o Teste de Perfil de Investidor direto do app. Acesse e conheça as melhores opções de investimentos p…	16	0		268	402
985682168511942656	2018-04-16 00:51:56	Thauan Rocha	@Bancointer poderiam me seguir para tentar me ajuda a resolver um probleminha? Quero abrir uma conta, mas não tenho… https://t.co/dpfIOiz9zN	0	0		98	151
985680003995226112	2018-04-16 00:43:20	C.Brasil	RT @Bancointer: Agora você pode fazer o Teste de Perfil de Investidor direto do app. Acesse e conheça as melhores opções de investimentos p…	16	0		3758	3949
985675938343084032	2018-04-16 00:27:11	emerson gomes	@Bancointer Só estou com esse problema, uso ela como minha conta principal desde que foi aberta. Mas, ainda não hou… https://t.co/rYlqClXdeV	0	0		6	70
985675481696604160	2018-04-16 00:25:22	emerson gomes	@Bancointer Já sou cliente do banco inter a quase um ano e ainda não recebi aumento de crédito. Fora isso, até o mo… https://t.co/JlzhFPSCfK	0	0		6	70
985672500666339328	2018-04-16 00:13:31	Igor S.	Poxa @Bancointer, bem que a versão laranja poderia ser a minha né?? Hehe.  ?? https://t.co/7lu8xZ6fo0	0	0		55	141
985671809294094341	2018-04-16 00:10:46	Fernando RR	Botecar no estilo belo-horizontino, pagando com desconto com o @Bancointer! Só vantagens com o verdadeiro banco dig… https://t.co/WFbDn281or	0	0	Place(_api=<tweepy.api.API object at 0x00000135C270F400>, id='07d9f77fd6083000', url='https://api.twitter.com/1.1/geo/id/07d9f77fd6083000.json', place_type='poi', name='Barbazul', full_name='Barbazul', country_code='', country='', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000135C270F400>, type='Polygon', coordinates=[[[-43.92618715723154, -19.932941787116377], [-43.92618715723154, -19.932941787116377], [-43.92618715723154, -19.932941787116377], [-43.92618715723154, -19.932941787116377]]]), attributes={})	7	102
985667942888165377	2018-04-15 23:55:25	Maria Valente	"RT @jvitormenin: Presidente do @Bancointer, idealizador da primeira conta 100% digital e gratuita do Brasil.
Acompanhe."	41	0		17	151
985661652325593088	2018-04-15 23:30:25	Marcos Carvalho	"@Bancointer Tá melhorando bastante o APP, tão de Boa só Crescendo mesmo
Só falta também melhorar a aba de cartões d… https://t.co/xuUQ6DmoWT"	0	0		2	58
985659718944292869	2018-04-15 23:22:44	Luis Paulo	@deprenordeste @Bancointer Rapaz amei este banco sem tarifas...recarga celular etc	0	0		151	112
985659424483299329	2018-04-15 23:21:34	Depre Nordestino 0/45 e 1/45	@LuisPaulo1914 @Bancointer Vish, tô por fora	0	0		377	214
985659187052113920	2018-04-15 23:20:37	Luis Paulo	@deprenordeste Tô procurando q aceite o meu banco...meu banco e o @Bancointer	0	0		151	112
985649295100608512	2018-04-15 22:41:19	Elen	@Bancointer Estou entrando agora, me ambientando, but já AMANDO!	0	0		6	25
985646674600185857	2018-04-15 22:30:54	Rubens Menin	RT @Bancointer: Agora você pode fazer o Teste de Perfil de Investidor direto do app. Acesse e conheça as melhores opções de investimentos p…	16	0		249624	462
985641588578832385	2018-04-15 22:10:41	Walef Moura	@Bancointer me desculpa mas esse cartão todo laranja não ficou legal, a cor ficou muito cheguei, se fosse um laranj… https://t.co/6CAuSmr76z	0	0		35	242
985641159958712320	2018-04-15 22:08:59	Fernando	é muito meu banco mesmo olha &lt;3 https://t.co/JbyLYhdOR4	0	0		397	345
985640941590646791	2018-04-15 22:08:07	Andreia Motta	@Bancointer Como faz pra um aposentado receber  a aposentadoria direto pelo banco inter?	0	1		431	115
985640303062380544	2018-04-15 22:05:35	Andreia Motta	@Bancointer  pra aposentado, fazer portabilidade de salário,como funciona?	0	1		431	115
985637495730733058	2018-04-15 21:54:25	Juliander Dziura	@plantao190 @santander_br Um excelente banco, atendimento e funcionamento é o @Bancointer e o melhor de tudo, gratu… https://t.co/KfY4YHmSvO	0	0		206	123
985636201288884224	2018-04-15 21:49:17	Henry Santos	@Bancointer Entendi ;) obrigado pela resposta. Abraços	0	0		20	306
985635909096951812	2018-04-15 21:48:07	Rodrigo Lange	@AyrlonnGalvao @Bancointer Abrindo! É difícil ver essas novidades aqui fora. Aqui não existe...	0	0		2514	21
985631718718758913	2018-04-15 21:31:28	Claudinei	RT @Bancointer: Agora você pode fazer o Teste de Perfil de Investidor direto do app. Acesse e conheça as melhores opções de investimentos p…	16	0		58	114
985631462979489792	2018-04-15 21:30:27	Marcio Augusto	"Retweeted Marcio Augusto (@MarcioFVls):

Banco Inter desconta R$ 0,01 de IOF em minha fatura de 04/2018 e não sabe… https://t.co/PsirJkjg6L"	0	0		127	152
985631449327001600	2018-04-15 21:30:24	Marcio Augusto	RT @MarcioFVls: Banco Inter desconta R$ 0,01 de IOF em minha fatura de 04/2018 e não sabe explicar. Agora sei de onde sai o dinheiro das ta…	1	0		127	152
985631188088958978	2018-04-15 21:29:22	Marcio Augusto	Banco Inter desconta R$ 0,01 de IOF em minha fatura de 04/2018 e não sabe explicar. Agora sei de onde sai o dinheir… https://t.co/KbGYuZGIMh	0	0		127	152
985631167226499074	2018-04-15 21:29:17	Marcio Augusto	Banco Inter desconta R$ 0,01 de IOF em minha fatura de 04/2018 e não sabe explicar. Agora sei de onde sai o dinheir… https://t.co/k8My8g41dy	1	0		127	152
985629907576209408	2018-04-15 21:24:16	George Miyashiro	"@Bancointer 
Boa noite.Ñ estou conseguindo acessar o site nem o app de vcs de sexta-feira...Algum problema na manutenção?"	0	0		291	405
985628642947592192	2018-04-15 21:19:15	Luiz Carlos Menezes	RT @Bancointer: Agora você pode fazer o Teste de Perfil de Investidor direto do app. Acesse e conheça as melhores opções de investimentos p…	16	0		17	15
985627691503243265	2018-04-15 21:15:28	João Vitor Menin	RT @Bancointer: Agora você pode fazer o Teste de Perfil de Investidor direto do app. Acesse e conheça as melhores opções de investimentos p…	16	0		22842	89
985626482302177286	2018-04-15 21:10:40	MAYBE	@Bancointer Qual o prazo para liberarem o limite do meu cartão? Paguei a fatura na sexta	0	0		682	721
985624687085522944	2018-04-15 21:03:32	Dinho Gomez	@Bancointer Bem que vocês poderiam ser generosos e aumentar meu limite de crédito né @Bancointer ?, minha filha já… https://t.co/bmamVBKC8Z	0	0		4	5
985620834755731456	2018-04-15 20:48:13	Valter Roberto	@erikaeumesma @Bancointer Eu queroooooo	0	0		1	34
985620565221429249	2018-04-15 20:47:09	Lucas Aurelio	@Bancointer boa tarde! Como faço para receber meu salário no inter, pois não tenho nenhuma conta em outro banco?	0	0		634	894
985620471373758464	2018-04-15 20:46:46	hilberts	@Bancointer como altero o vencimento da fatura? Não achei informação no internet banking. Queria fazer online	0	0		41	213
985620212404940801	2018-04-15 20:45:45	Banco Inter	@Lucas_spfc28 Obrigado pela sugestão, Lucas! Estamos sempre trabalhando em melhorias, acompanhe nossas redes sociai… https://t.co/1p5iRYPXjt	0	1		114821	3157
985619914122780675	2018-04-15 20:44:34	Banco Inter	@fernandolimaa1 Oi Fernando! Você sabia que é possível juntar quase R$ 7.000,00 ? em 52 semanas? Com essa economia… https://t.co/PEoTE20TpZ	0	3		114821	3157
985611573627621387	2018-04-15 20:11:25	Banco Inter	@lagoanovarep Oi Osmar! Chama a gente por DM que vamos ver o que aconteceu, ok?	0	0		114821	3157
985610653997166593	2018-04-15 20:07:46	Banco Inter	@vinimazzinghy Oi Vinicius! Ainda não temos previsão, mas estamos sempre trabalhando em melhorias, acompanhe nossas… https://t.co/LgN20NANSj	0	0		114821	3157
985610267127148544	2018-04-15 20:06:14	Banco Inter	@rvinicius396g Chama a gente por DM, Vinicius! Vamos verificar o que aconteceu! :)	0	0		114821	3157
985609729484435457	2018-04-15 20:04:05	Banco Inter	@opedromagico Oi, Pedro! Orientamos que você exclua essa foto para sua segurança, ok? Abraços!	0	0		114821	3157
985607441521012736	2018-04-15 19:55:00	Banco Inter	@brunocesar280 Você até pode solicitar a 2º via do seu cartão pela Central de Atendimento, mas lembramos que ele se… https://t.co/qT2XVpY22E	0	0		114821	3157
985607377981444101	2018-04-15 19:54:45	Banco Inter	@brunocesar280 Oi Bruno! A princípio o cartão laranja será enviado para os novos correntistas e quem já é cliente s… https://t.co/Z221ytL1Zd	0	0		114821	3157
985607098418581512	2018-04-15 19:53:38	GUSTAVO ???	RT @Bancointer: Agora você pode fazer o Teste de Perfil de Investidor direto do app. Acesse e conheça as melhores opções de investimentos p…	16	0		836	276
985606579457314819	2018-04-15 19:51:34	Sergio H R Braindib	@Bancointer  Está tendo algum problema ou manutenção? Desde ontem eu nao consigo acessar a conta via app ou site..… https://t.co/ootXw5XwEV	0	0		404	381
985604844986646528	2018-04-15 19:44:41	Banco Inter	@izaquieI Oi Anna! Por padrão, o prazo para compensação do boleto é de até 2 dias úteis. Você deve se atentar ao ho… https://t.co/Kpk766cWcq	0	0		114821	3157
985604496901459968	2018-04-15 19:43:18	Banco Inter	@Hey_jcs Ainda não temos previsão, Jean! Mas, estamos sempre trabalhando em melhorias, acompanhe nossas redes socia… https://t.co/5fbsPKX0tq	0	1		114821	3157
985604250825887745	2018-04-15 19:42:19	Banco Inter	@jotap_rios Olá, Joao! Neste caso você deve ligar na central de atendimento, no 3003-4070 opção 1, para confirmar o… https://t.co/stO4JGdv4q	0	0		114821	3157
985602425708072960	2018-04-15 19:35:04	Banco Inter	@sakamoto90 Ele é uma fofura, não é mesmo Alex! :) https://t.co/sRcOgZh37N	0	0		114821	3157
985602108761300992	2018-04-15 19:33:48	Renan Teixeira	RT @Bancointer: Agora você pode fazer o Teste de Perfil de Investidor direto do app. Acesse e conheça as melhores opções de investimentos p…	16	0		245	179
985601665989529601	2018-04-15 19:32:03	Banco Inter	@ErickJohn2 Oi Erick! Devido ao grande sucesso das nossas LCAs, adquirimos um expressivo volume de negócios. Diante… https://t.co/p9RAwKj0uX	0	1		114821	3157
985601116737081345	2018-04-15 19:29:52	Banco Inter	@dpagoto Obrigado pela sugestão, Dhiego! Estamos sempre trabalhando em melhorias, acompanhe nossas redes sociais pa… https://t.co/ej3E821ajz	0	0		114821	3157
985600768471457794	2018-04-15 19:28:29	Banco Inter	@toninhox Olá! Chama a gente por DM, vamos te ajudar a resolver, ok? Abraços	0	0		114821	3157
985600497179643904	2018-04-15 19:27:24	Banco Inter	@Emersongr7Gomes Oi Emerson! Nossos correntistas contam com reanálise automática, então, não se preocupe, se você j… https://t.co/UwabJEnIiQ	0	0		114821	3157
985600240005861376	2018-04-15 19:26:23	Banco Inter	@FilhoGervasio @LeandroPorttela @SPFCBancoInter Oi Gervasio! Se você já é correntista, basta acessar seu Internet B… https://t.co/ZfoX6PbboG	0	0		114821	3157
985600025890840576	2018-04-15 19:25:32	Banco Inter	@aaderbal Oi Aderbal! O primeiro passo é abrir sua conta conosco! Se você já é nosso correntista, pode solicitar um… https://t.co/hmcnEfDW7p	0	0		114821	3157
985597580724748288	2018-04-15 19:15:49	robson silva d anjos	BANCO INTER S.A CONTA CORRENTE GRÁTIS #INTER #BANCOINTER #BANCOINTERS.A #PAYPAL https://t.co/QISaNYw5Pt https://t.co/RuXR5Y8s7h	0	0		4029	4144
985596656409305098	2018-04-15 19:12:09	Banco Inter	@Leonsoft @Marcoaflg Olá! A caneta é enviada aos clientes somente quando sua primeira aplicação no Banco Inter tem… https://t.co/KGp0Fs6dX5	0	1		114821	3157
985595459862491136	2018-04-15 19:07:23	Osmar Rigoni Jr	@Bancointer ?ainda não ganhei a minha mesmo estando dentro da regra....????	0	0		89	181
985593312462671874	2018-04-15 18:58:51	João Thomaz	@BatuqueGS @Bancointer @Uber_Brasil Débito e crédito, eu só uso o débito mas o antigo entrava de boa, esse laranja não vai de forma alguma	0	0		54	69
985593070644318210	2018-04-15 18:57:54	Sen?	@joethxz @Bancointer @Uber_Brasil Não sabia dessa, o de crédito?	0	0		327	1212
985592087772061697	2018-04-15 18:53:59	Ayrlonn Galvão #ENnaTrip	@Bancointer @RodrigoLange @RodrigoLange nem acredito que tu ainda não abriu conta no Inter!	0	1		1444	46
985591881324253184	2018-04-15 18:53:10	Rodrigo Lelles	@bancointer é possível continuar correntista do banco, após fazer a Declaração de Saída Definitiva?	0	0		103	96
985591382948679682	2018-04-15 18:51:11	Jão	@Bancointer @RogerioSchmitt @joaoamoedonovo Sempre indico vocês a todos, pessoal até me acha chato kkk	0	1		2580	381
985590850066550784	2018-04-15 18:49:04	Banco Inter	@vinniciusesb Oi Vinicius! Se você já é nosso correntista, pode solicitar uma análise de crédito acessando nosso In… https://t.co/nbgFSx7wiJ	0	0		114821	3157
985590297563422727	2018-04-15 18:46:52	Banco Inter	@Admhenry2016 Oi Henry! A caneta é enviada aos clientes somente quando sua primeira aplicação no Banco Inter tem o… https://t.co/YsJOk1zr5w	0	1		114821	3157
985589841701326848	2018-04-15 18:45:04	Banco Inter	@RogerioSchmitt @joaoamoedonovo #Contacomagente, Rogério! :)	0	2		114821	3157
985589664882020358	2018-04-15 18:44:22	Banco Inter	@RodrigoLange Oi Rodrigo! Nesse caso, pode inserir Secretaria de Segurança Pública – SSP.	0	0		114821	3157
985589086600744960	2018-04-15 18:42:04	??	RT @Bancointer: Agora você pode fazer o Teste de Perfil de Investidor direto do app. Acesse e conheça as melhores opções de investimentos p…	16	0		333	337
985588531857895426	2018-04-15 18:39:52	Banco Inter	@RafaelRB96 @Marcoaflg Oi Rafael! A caneta é enviada aos clientes somente quando sua primeira aplicação no Banco In… https://t.co/A1ciCGY2vX	0	0		114821	3157
985588332024553473	2018-04-15 18:39:04	Marcost	RT @Bancointer: Agora você pode fazer o Teste de Perfil de Investidor direto do app. Acesse e conheça as melhores opções de investimentos p…	16	0		11	51
985588299267035137	2018-04-15 18:38:56	Banco Inter	@rafaguimaraes98 Oi Rafa! Nossos correntistas contam com reanálise automática, então, não se preocupe, se você já t… https://t.co/6Of3GKIX9G	0	0		114821	3157
985587981368156162	2018-04-15 18:37:40	Banco Inter	@wjrfininho Sim, Wellington! Para ter sua Conta MEI 100% livre de tarifas, você deve solicitar seu convite no segui… https://t.co/fu9jFXc8ob	0	0		114821	3157
985587742267596800	2018-04-15 18:36:43	jason Gonçalves ???	RT @Bancointer: Agora você pode fazer o Teste de Perfil de Investidor direto do app. Acesse e conheça as melhores opções de investimentos p…	16	0		243	506
985587118834626561	2018-04-15 18:34:15	Banco Inter	@flenwa Oi Caroline! Somos um Banco Digital 100% livre de tarifas! :) Nossos clientes recebem, por padrão um cartão… https://t.co/saW2026Z9u	0	1		114821	3157
985587091143909376	2018-04-15 18:34:08	João Thomaz	@BatuqueGS @Bancointer Porém o problema deles com a @Uber_Brasil continua. Cartão Laranja não é adicionado de jeito nenhum.	0	0		54	69
985586517824495616	2018-04-15 18:31:51	Banco Inter	@chicooliveira82 Oi Chico! É grátis, sim! Você pode solicitar por nossa central de atendimento no 3003-4070 opção 1… https://t.co/9E5D0Hf16H	0	0		114821	3157
985586185430077443	2018-04-15 18:30:32	Banco Inter	@alexcambuy @rafaguimaraes98 Oi Alex! Se você já é nosso correntista, pode solicitar uma análise de crédito acessan… https://t.co/N09hkjA1Xj	0	1		114821	3157
985585380568203264	2018-04-15 18:27:20	Wendel Pereira	"@Bancointer ainda não é possível adicionar meu cartão de crédito inter no Apple Pay :/
Alguma previsão? https://t.co/8tRsByCuz2"	0	0		551	875
985584966770876416	2018-04-15 18:25:42	Caravana Curitiba	@Bancointer Quem é Alex??? Haha	0	0		85	380
985584958176677888	2018-04-15 18:25:39	Alex S A Santos	@Bancointer Sou eu	0	0		497	250
985584666966134785	2018-04-15 18:24:30	Luiz Augusto ?	@Bancointer Quem é Alex?	0	0		14	75
985583911219748864	2018-04-15 18:21:30	WLS	@Bancointer @carolinamayumi A sua DM está bloqueada @Bancointer.	0	0		263	272
985583693652791296	2018-04-15 18:20:38	BRENO SILVA	RT @Bancointer: Agora você pode fazer o Teste de Perfil de Investidor direto do app. Acesse e conheça as melhores opções de investimentos p…	16	0		54	146
985583653555200001	2018-04-15 18:20:28	Sávio	@Bancointer quando vai ser liberado o apple pay para o banco inter?	0	0		472	196
985583124586422272	2018-04-15 18:18:22	Luiz Augusto ?	@Bancointer Quem é Lucas?	0	0		14	75
985582934844375040	2018-04-15 18:17:37	Renan Aquino	@Bancointer Tem que clicar na setinha ali pra responder alguém!	0	0		211	187
