	query	data	usuario	conteudo	retweets	favoritos	local	seguidores	amigos
986756352537255942	itau	2018-04-19 00:00:22	Ricardo L. Gonçalves	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		2565	1877
986756092460961793	itau	2018-04-18 23:59:20	rafa	esqueci que tenho que ir no itaú amanhã aaaa :(	0	0		1937	203
986755545225945088	itau	2018-04-18 23:57:09	Renata Cardoso	@itau CHAMA NO PROBLEMINHA (de) preciso de uma ajuda	0	0		339	140
986755163728818177	itau	2018-04-18 23:55:38	Vinicius Medina	"@itau Boa pergunta. Ninguém disse, em nenhuma das vezes que eu atendi.

Outras boas perguntas: e se o telefone não fosse meu? E se eu tivesse outro telefone estou que eu fiz recarga e não fossem meus?

Sem falar que atendo no meu telefone de cadastro. Ontem mesmo falei com @itau."	0	0		52	69
986755103704088578	itau	2018-04-18 23:55:24	Rogerio	Só torço para um time Corinthians é a minha seleção https://t.co/AhSPLZDyXU	0	0		270	327
986754974993567749	itau	2018-04-18 23:54:53	Dengo #PodeChegar	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		242	893
986754848250126336	itau	2018-04-18 23:54:23	Itaú	@xcorpion1974  Oi. Boa noite. Como podemos auxiliar?	0	0		618056	14488
986754612278497280	itau	2018-04-18 23:53:27	Vagas Empregos PR	Vagas p/ AGENTE COMERCIAL - Itaú Unibanco - Curitiba/PR - https://t.co/UEwdkdCmvr	0	0		9331	40
986754559023427584	itau	2018-04-18 23:53:14	Jorge Beust	@silva_marina @EduardoJorge43 Juntando os ressentidos ex petistas, misturando com tucanos, banco Itaú, ONGs internacionais. Volta pro seringal e defenda a floresta, lá tu pode ser útil. Ah, sim, por que teu partido não entrou na Frente Ampla?	0	0		105	132
986754328852656128	itau	2018-04-18 23:52:19	manu real oficial	@itau Foi uma transferência, no dia 03/04	0	0		293	169
986754226146639872	itau	2018-04-18 23:51:55	Isac Neto ?	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		336	520
986754013604573185	itau	2018-04-18 23:51:04	Fernando Desanto	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		160	485
986753917265555456	itau	2018-04-18 23:50:41	Itaú	@camisspf  Oi, Ca. O que houve? Podemos ajudar por aqui?	0	0		618056	14488
986753860441202691	itau	2018-04-18 23:50:27	Rafael Tosta	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		380	402
986753758775402496	itau	2018-04-18 23:50:03	Itaú	@manuuteixeira  Oi, Manu. O depósito foi realizado no caixa eletrônico ou no guichê de caixa? Em que data?	0	0		618056	14488
986753457456631809	itau	2018-04-18 23:48:51	paola?	"RT @djricardorocha_: dia 26 de maio o pau de quebra da melhor forma!!!! 

?: Open bar (+drinks a venda) 

?: 0800 a festa toda 

?: $20,00…"	9	0		2844	1055
986753342167711744	itau	2018-04-18 23:48:24	Itaú	@ViniciusMedina  Oi, boa noite! Ao que se referem as ligações?	0	0		618056	14488
986753165616992264	itau	2018-04-18 23:47:42	Comuna da Barra Funda	@PQPhigor @itau Ruindade de caralho.	0	0		474	255
986753035136389120	itau	2018-04-18 23:47:11	Maria julia	Vou me cadastrar pra pegar uma bike do Itaú, da central a 13 de maio é chão	0	1		719	123
986753005746782208	itau	2018-04-18 23:47:04	Sandro	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		775	1945
986752996594933760	itau	2018-04-18 23:47:02	( ?° ?? ?°)	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		4879	1943
986752645275766785	itau	2018-04-18 23:45:38	Comuna da Barra Funda	@PQPhigor Toda semana meu amor! Só queria a quina que eu já pagava o @itau  né Itaú com seus juros abusivos? Custava perdoar umas parcelas? Que ruindade!	0	0		474	255
986752352656019457	itau	2018-04-18 23:44:28	chacarita juniors	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		329	120
986752219528728583	itau	2018-04-18 23:43:56	Itaú	@danuzza  Por DM confirme, por favor, seu endereço de correspondência cadastrado, para registrarmos uma ocorrência solicitando que seja verificada a possibilidade de envio do cartão.	0	0		618056	14488
986752177036234758	itau	2018-04-18 23:43:46	Isabela	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		97	499
986751686956986368	itau	2018-04-18 23:41:49	MatheusRabelo	RT @matfranceschi: @itau a luz, mas to sem grana	7	0		1717	669
986751679054958592	itau	2018-04-18 23:41:47	?	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		5772	2507
986751661027790848	itau	2018-04-18 23:41:43	mayu	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		3771	2747
986751650328203265	itau	2018-04-18 23:41:41	MatheusRabelo	RT @matfranceschi: @itau Não consigo efetuar o pagamento em uma de suas agências de forma alguma!!!	6	0		1717	669
986751507184963584	itau	2018-04-18 23:41:06	Itaú	@danuzza  Danuzza, quando o cartão é enviado à agência automaticamente, é porque ocorreu algum problema com entrega de correspondência no endereço que consta em cadastro. A gente deu esta alternativa pra agilizar o recebimento do cartão.	0	0		618056	14488
986751408769785857	itau	2018-04-18 23:40:43	tami?	Ganhei dois mimos do Itaú no trabalho. To me sentindo uma blogueirinha	0	1		1379	451
986751288485535745	itau	2018-04-18 23:40:14	Guilherme Battaglin	@itau não to conseguindo adicionar meu cartão ao Apple Pay. Pede pra entrar em contato com a operadora. Pode ajudar?	0	0		150	225
986751239605112834	itau	2018-04-18 23:40:03	Insta: Matfranceschi	RT @matfranceschi: @itau a luz, mas to sem grana	7	0		2433	803
986751205811671040	itau	2018-04-18 23:39:55	Insta: Matfranceschi	RT @matfranceschi: @itau Não consigo efetuar o pagamento em uma de suas agências de forma alguma!!!	6	0		2433	803
986751203051786241	itau	2018-04-18 23:39:54	Luanna Lisboa	@itau Descontou um seguro que eu não contratei	0	0		2052	529
986750985044398080	itau	2018-04-18 23:39:02	Insta: Matfranceschi	Oi @itau , alguma informação sobre o passeio?	0	1	Place(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, id='870609f609c207e4', url='https://api.twitter.com/1.1/geo/id/870609f609c207e4.json', place_type='city', name='Araruama', full_name='Araruama, Brasil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, type='Polygon', coordinates=[[[-42.448794, -22.938818], [-42.132671, -22.938818], [-42.132671, -22.551041], [-42.448794, -22.551041]]]), attributes={})	2433	803
986750903981092866	itau	2018-04-18 23:38:43	MatheusRabelo	RT @matfranceschi: @itau valeu então mano, tmj	1	0		1717	669
986750856153444353	itau	2018-04-18 23:38:31	MatheusRabelo	RT @matfranceschi: @itau conta corrente	1	0		1717	669
986750838390640640	itau	2018-04-18 23:38:27	MatheusRabelo	RT @matfranceschi: @itau estou em duvida onde abrir minha conta, vocês são melhores que o @santander_br ?	1	0		1717	669
986750835932778497	itau	2018-04-18 23:38:26	samuel que caiu do céu ?	gente, vocês viram o vídeo da cobra no Itaú de Manaus? eu tô tipo horrorizado, vi a hora que acordei e só pensei nisso no caminho do trabalho	0	0		374	585
986750820904521729	itau	2018-04-18 23:38:23	MatheusRabelo	RT @matfranceschi: @itau Tenho uma reclamação a fazer	1	0		1717	669
986750585075650561	itau	2018-04-18 23:37:27	Fernanda	"@itau aprova meu cartão de credito pelo amor do céus

EU PRECISO VIAJAR E COMPRAR MEU CELULAAAAAAAAR"	0	0		275	420
986749597728026625	itau	2018-04-18 23:33:31	Vagas Empregos PR	Vagas p/ AGENTE COMERCIAL - Itaú Unibanco - São José dos Pinhais/PR - https://t.co/TarWXRGxpg	0	0		9331	40
986749535841120258	itau	2018-04-18 23:33:16	Itaú	@naoediego  Oi, Diogo. Boa noite. Informe seus dados por DM, agência, conta e telefone com DDD. Quando tenta acessar a conta, qual é a mensagem que o sistema apresenta?	0	0		618056	14488
986748530587992065	itau	2018-04-18 23:29:17	gabriel	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		738	425
986748324920418304	itau	2018-04-18 23:28:28	marquinhos	"RT @djricardorocha_: dia 26 de maio o pau de quebra da melhor forma!!!! 

?: Open bar (+drinks a venda) 

?: 0800 a festa toda 

?: $20,00…"	9	0		1301	1019
986747987933220864	itau	2018-04-18 23:27:07	marlasTattu	@itau conta corrente	0	0		2956	906
986747818579779584	itau	2018-04-18 23:26:27	Alice P. Lidell	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		99	143
986747734127464448	itau	2018-04-18 23:26:07	Itaú	@regi_rodrigues Oi Reginaldo! Chama a gente no DM e informa seu CPF e os 4 últimos números do seu cartão.	0	0		618056	14488
986747732139429888	itau	2018-04-18 23:26:06	Itaú	@vihtuita Oi! Esse bloqueio que você mencionou é do cartão de crédito?	0	0		618056	14488
986747620189200388	itau	2018-04-18 23:25:40	Anicat	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		584	782
986747476702089218	itau	2018-04-18 23:25:05	Negud0	"RT @djricardorocha_: dia 26 de maio o pau de quebra da melhor forma!!!! 

?: Open bar (+drinks a venda) 

?: 0800 a festa toda 

?: $20,00…"	9	0		284	245
986747448851910656	itau	2018-04-18 23:24:59	Itaú	@luannalisboaa Oi, Boa noite! Podemos te ajudar por aqui? Qual descrição que consta em seu extrato?	0	0		618056	14488
986747423669268485	itau	2018-04-18 23:24:53	David Cavalcante	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		30	177
986747133322846208	itau	2018-04-18 23:23:44	Indica GP 4k!	"RT @NicoleFragosoo: Rifa da Nick 
Participe você também. ?

1 nome 50

Prêmio 1h30 comigo com local por minha conta ?

Pagamento por itau o…"	35	0		4356	2848
986746778119823361	itau	2018-04-18 23:22:19	Fernando Nascimento	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		478	397
986746673832611840	itau	2018-04-18 23:21:54	Just let me looooove yooooou ??	Vi o Leandro Almeida do pro enem na minha agência Itaú e não fiz NADAAAAAA QUE CO	0	0		2526	2960
986746575337787392	itau	2018-04-18 23:21:31	Itaú	@Emerson_Missao  Oi, Emerson. Boa noite. Iremos responder.	0	0		618056	14488
986746202661294080	itau	2018-04-18 23:20:02	Itaú	@preguicaeterna  Oi. Boa noite. Confirme por favor. A cobrança está ocorrendo na conta corrente ou na fatura do cartão de crédito?	0	0		618056	14488
986746180993511425	itau	2018-04-18 23:19:57	ka-leo	random mas em qual banco voce tem conta? — Itau https://t.co/pSBItDP9uj	0	0		712	306
986746016983670791	itau	2018-04-18 23:19:17	Itaú	@Rogrio75005953  Rogério, fale pra gente seus dados de agência, conta, telefone com DDD e e-mail, por favor.	0	0		618056	14488
986745921395417088	itau	2018-04-18 23:18:55	lemes	"RT @djricardorocha_: dia 26 de maio o pau de quebra da melhor forma!!!! 

?: Open bar (+drinks a venda) 

?: 0800 a festa toda 

?: $20,00…"	9	0		2841	1626
986745781330829312	itau	2018-04-18 23:18:21	gabi ? #FestaDaÁrvore 3.0	"RT @djricardorocha_: dia 26 de maio o pau de quebra da melhor forma!!!! 

?: Open bar (+drinks a venda) 

?: 0800 a festa toda 

?: $20,00…"	9	0		7778	4710
986745650716069888	itau	2018-04-18 23:17:50	Igor Guimarães	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		163	203
986745613403422721	itau	2018-04-18 23:17:41	Pretinho	"RT @NicoleFragosoo: Rifa da Nick 
Participe você também. ?

1 nome 50

Prêmio 1h30 comigo com local por minha conta ?

Pagamento por itau o…"	35	0		94	858
986745486991413248	itau	2018-04-18 23:17:11	blacq	Itaú Asset hires Camara to lead portfolio solutions: source SAO PAULO (Reuters) - https://t.co/Jmgh0oUZ2X #personalfinance @silewconsulting	0	0		94374	6999
986744918637973504	itau	2018-04-18 23:14:56	Nicole Fragoso	"RT @NicoleFragosoo: Rifa da Nick 
Participe você também. ?

1 nome 50

Prêmio 1h30 comigo com local por minha conta ?

Pagamento por itau o…"	35	0		39098	75
986744862627237888	itau	2018-04-18 23:14:42	thaissa	"RT @djricardorocha_: dia 26 de maio o pau de quebra da melhor forma!!!! 

?: Open bar (+drinks a venda) 

?: 0800 a festa toda 

?: $20,00…"	9	0		1018	393
986744716548018176	itau	2018-04-18 23:14:07	loka	"eu nao consigo pensar em mais nada positivo to so 

itau quer dinheiro vai da o cu"	0	9		1570	682
986744707324706817	itau	2018-04-18 23:14:05	Weslley Costa	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		897	514
986744518652416005	itau	2018-04-18 23:13:20	Sandra Vitório	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		62	132
986744385701400576	itau	2018-04-18 23:12:49	laysa	"RT @djricardorocha_: dia 26 de maio o pau de quebra da melhor forma!!!! 

?: Open bar (+drinks a venda) 

?: 0800 a festa toda 

?: $20,00…"	9	0		2044	1081
986744357536632834	itau	2018-04-18 23:12:42	Luiz	Todo mês eu cancelo essa porra de adiantamento depositante, e todo mês o Itaú me desconta isso, e eu nunca nem pedi pra ter essa porra. Vou jogar logo na justiça	0	2		758	403
986744207300849666	itau	2018-04-18 23:12:06	Diego Ramos Machado	O Banco Santander (BANESPA) deve R$ 2,9 bilhões à Prefeitura de São Paulo. A UNIMED, R$ 1,8 bi. O Itaú, R$ 1 bi. O Banco do Brasil, a SABESP, o Sírio-Libanês, o Albert-Einstein, a FAAP (...) devem milhões de... https://t.co/wDBH7GXMD5	0	0		245	188
986744198757081089	itau	2018-04-18 23:12:04	Trouxa	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		128	267
986744181971398657	itau	2018-04-18 23:12:00	loka	alguem pelo amor de deus me da uma ideia de slogan pro Itaú pode ser qualquer coisa eu preciso escrever uns 70 slogans só foi 26	0	0		1570	682
986744176673947649	itau	2018-04-18 23:11:59	yuri	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		456	309
986744057396330498	itau	2018-04-18 23:11:30	Adinael Gadelha™	"@Glauber_Braga parece não... é.

Desde as eleições passadas que o mercado aposta nela, prova disso é o seu plano de governo ter sido escrito pelo itau e seu apoio total a ""independência"" do BACEN."	0	0		244	406
986743999082958848	itau	2018-04-18 23:11:16	mari juana	dps do Itaú sempre https://t.co/B4tKukaXN6	0	0		1819	1064
986743938416545792	itau	2018-04-18 23:11:02	pborgesmorais	@governodobrasil @ReceitaFederal Mas a Globosta e o Banco Itaú estão fora. E os 8 Bi que os Marinhos sonegou?	0	0		2320	1982
986743650393776128	itau	2018-04-18 23:09:53	insta: djricardorocharj	"dia 26 de maio o pau de quebra da melhor forma!!!! 

?: Open bar (+drinks a venda) 

?: 0800 a festa toda 

?: $20,00 (antecipado) 

?: 15:00H

?: Ao lado do itaú (cetro do Gramacho, Duque de Caxias) https://t.co/qgRmbJrabC"	9	10		1261	523
986743508970164224	itau	2018-04-18 23:09:20	honey ?	um vício chamado a música da propaganda do Itaú	0	1		198	218
986743504784289795	itau	2018-04-18 23:09:19	?Paulinha?	Me sinto mto representada nesse comercial do Apple pay do itau pq não tem uma fucking pessoa bonita nele	0	0		235	72
986743332339617792	itau	2018-04-18 23:08:37	Rod	Se tem alguma coisa brasileira que resume bem aquele meme do soy são os atores dessa propaganda do Itaú com o apple pay	0	0		944	556
986743259664928769	itau	2018-04-18 23:08:20	mobrisa em	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		2112	858
986743237451943936	itau	2018-04-18 23:08:15	#EsquemaCrefisa - ?	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		1350	770
986743194330324998	itau	2018-04-18 23:08:04	Claudio Junior	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		441	2013
986743113019469824	itau	2018-04-18 23:07:45	Luiz C. Eudes Corrêa	@x86girl @itau Nunca recebi ligação do itaú no qual sou correntista (só aparece um banner quando acesso minha conta), mas o maldito @santander_br não para de me ligar e nem conta lá eu tenho.	0	0		787	2204
986742913056034816	itau	2018-04-18 23:06:57	Umbabarauma ™	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		91	538
986742604174905344	itau	2018-04-18 23:05:44	Bluherporta	Se alguém coincidentemente estiver passeando pela Augusta em frente ao Espaço Itaú de Cinema e olhar para o outro lado da rua neste momento, estarei lá comendo tacos na vitrine	0	3	Place(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, id='68e019afec7d0ba5', url='https://api.twitter.com/1.1/geo/id/68e019afec7d0ba5.json', place_type='city', name='Sao Paulo', full_name='Sao Paulo, Brazil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, type='Polygon', coordinates=[[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]]), attributes={})	2923	530
986742502710501382	itau	2018-04-18 23:05:20	Elza	RT @RondinellySena: 'Temer é insignificante, o domínio é do sistema financeiro, do Itaú, do Bradesco', diz Requião - Sul 21 https://t.co/4P…	1	0		28271	25314
986742412260401152	itau	2018-04-18 23:04:58	Gustavo	Eu não quero cartão de crédito, banco Itaú, quero um de débito..  querem e me deixar cheio de dúvidas..	0	0		454	383
986742132412121088	itau	2018-04-18 23:03:51	O'malla	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		540	264
986742110471716866	itau	2018-04-18 23:03:46	Amaiti Oliveira	Itaú me liga oferecendo lis (limite cheque especial) e eu tentando explicar que não sei lidar com isso!	0	0		140	172
986742086446862337	itau	2018-04-18 23:03:40	Xisto	Hoje pela primeira vez eu usei a bike do @itau e cara, é muito bom ter essa mobilidade.. que ideia genial! (Sei que tem anos q já existe mas fodas eu só usei agora e amei)	0	0		239	289
986741862617804800	itau	2018-04-18 23:02:47	Jessika ?	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		659	1123
986741407753916416	itau	2018-04-18 23:00:59	Leonardo Goulart	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		411	299
986741252409393153	itau	2018-04-18 23:00:21	Connekt	"O maior banco privado do Brasil abriu 3 novas vagas para Analista de Operações de Telecom TI (Pleno) em Mogi Mirim/SP. Venha trabalhar no Itaú Unibanco!

Acesse: https://t.co/9Aevn6NqBF https://t.co/qLSsSpW70V"	0	0		3	31
986741036247633922	itau	2018-04-18 22:59:30	Reginaldo Rodrigues	@itau não consigo cadastrar meu Itaúcard no Apple Pay, pede pra entrar em contato com a operadora do cartão, ajuda aí @itau.	0	0		77	142
986741013409599488	itau	2018-04-18 22:59:25	Carlos H Costa	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		139	694
986740950469836801	itau	2018-04-18 22:59:10	Rogério	"@itau Falha do sistema de vcs , depósito que não caiu na conta ,não pode aparecer no App como saldo disponível.
Vendi um produto e fui lesado pela falha do sistema que diz que tem dinheiro."	0	0		16	101
986740949891141632	itau	2018-04-18 22:59:09	Anna kelly	@maysa057 @itau É assim Maysa?  Ok	0	0		1116	825
986740798199881729	itau	2018-04-18 22:58:33	Maysa	@_nakelly @itau KKKKKKKKKKKKKKKKKKKKKK você é a pessoa mais trouxa que eu conheço	0	0		612	1352
986740731225264128	itau	2018-04-18 22:58:17	Marizabel	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		145	52
986740724543746048	itau	2018-04-18 22:58:16	mulher elétrica	"16 reais o Uber
7 reais um sorvete  e caminhar 50 minutos
0 reais bicicletinha do Itaú
Advinhem qual eu escolhi"	0	0	Place(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, id='d9d978b087a92583', url='https://api.twitter.com/1.1/geo/id/d9d978b087a92583.json', place_type='city', name='Belo Horizonte', full_name='Belo Horizonte, Brazil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, type='Polygon', coordinates=[[[-44.062789, -20.059816], [-43.856856, -20.059816], [-43.856856, -19.777568], [-44.062789, -19.777568]]]), attributes={})	384	401
986740620206247936	itau	2018-04-18 22:57:51	Utilidade Pública SC	RT @wildwordweb: @governodobrasil @ReceitaFederal Tabela q deveria ter sido atualizada faz trabalhadores q deveriam estar isentos pagar imp…	1	0		3818	4313
986740559263002624	itau	2018-04-18 22:57:36	Joe Faneite	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		663	703
986740487380926466	itau	2018-04-18 22:57:19	Elisa	@lauraniehuesdg itau 100% de aprovações	0	0		305	77
986740356346798080	itau	2018-04-18 22:56:48	Utilidade Pública SC	"RT @adakac1: @governodobrasil @ReceitaFederal POR FAVOR 

NÃO ESQUEÇAM DOS BANCOS:  ITAÚ - BRADESCO - SAFRA, etc...

- IGREJAS, TEMPLOS, et…"	1	0		3818	4313
986740289841827840	itau	2018-04-18 22:56:32	Moranguinho	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		851	2246
986740215497854978	itau	2018-04-18 22:56:14	Itaú	@richardbgunter Já vamos falar com vc via DM!	0	0		618056	14488
986740198418583552	itau	2018-04-18 22:56:10	marianoday	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		27	155
986740037378338816	itau	2018-04-18 22:55:32	SOCIAL DO DAVIZERA 12/05 ?	Naquele shopping Itaú só tem gatinho, pqp	0	0		404	179
986739805018054656	itau	2018-04-18 22:54:36	Eduarda Oliveira	Meu pai sempre da meu número pro Itaú, oi e essas mulher me ligam o tempo todoooo	0	0	Place(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, id='b1a5f3bbff698d24', url='https://api.twitter.com/1.1/geo/id/b1a5f3bbff698d24.json', place_type='city', name='Mesquita', full_name='Mesquita, Brasil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, type='Polygon', coordinates=[[[-43.496757, -22.840589], [-43.397015, -22.840589], [-43.397015, -22.764566], [-43.496757, -22.764566]]]), attributes={})	715	454
986739435839610880	itau	2018-04-18 22:53:08	Andre V.Vital	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		223	214
986739414993965056	itau	2018-04-18 22:53:03	Rondinelly Sena	'Temer é insignificante, o domínio é do sistema financeiro, do Itaú, do Bradesco', diz Requião - Sul 21 https://t.co/4P96EgAFt4	1	2		3964	3159
